Job Name,Company Name,Salary,Description,Welfare
大林慈院-安寧病房護理師,佛教慈濟醫療財團法人大林慈濟醫院,"月薪45,000~52,000元","1.專科(含)以上護理相關科系畢。
2.具護理師證書。
3.具內外科病房或安寧病房經驗者佳。
4.具安寧入門及進階課程與實習時數訓練證明或領有安寧護理師證書優先錄取。


","1.生日禮金、年終獎金、中秋、端午節等節慶禮金。
2.同仁婚喪喜慶發結婚禮金及慰問金。
3.設有同仁餐廳供應素食，早餐僅需10元，午、晚餐20元即可享受豐盛健康之美食。
4.勞、健保及團保。
5.就醫優待。
6.院內設有停車位、宿舍、圖書館、幼兒園、同仁子女就讀慈濟教育志業體學雜費減免（經通過考勤正式任用之正職編制者）、同仁旅遊補助、特約商店優待。
本區全部福利項目可能依不同職缺有所不同，實際職缺福利請依面試時與公司面談結果為準"
大林慈院-內科、重症、婦產科等科別專科護理師,佛教慈濟醫療財團法人大林慈濟醫院,待遇面議,"1. 協助醫師處理病人事務
2. 記錄住院病人病情及各項檢查、檢驗結果。
3. 協助完成主管交辦之各項業務。","1.生日禮金、年終獎金、中秋、端午節等節慶禮金。
2.同仁婚喪喜慶發結婚禮金及慰問金。
3.設有同仁餐廳供應素食，早餐僅需10元，午、晚餐20元即可享受豐盛健康之美食。
4.勞、健保及團保。
5.就醫優待。
6.院內設有停車位、宿舍、圖書館、幼兒園、同仁子女就讀慈濟教育志業體學雜費減免（經通過考勤正式任用之正職編制者）、同仁旅遊補助、特約商店優待。
本區全部福利項目可能依不同職缺有所不同，實際職缺福利請依面試時與公司面談結果為準"
大林慈院-出院準備護理師,佛教慈濟醫療財團法人大林慈濟醫院,"月薪35,000~40,000元",,"1.生日禮金、年終獎金、中秋、端午節等節慶禮金。
2.同仁婚喪喜慶發結婚禮金及慰問金。
3.設有同仁餐廳供應素食，早餐僅需10元，午、晚餐20元即可享受豐盛健康之美食。
4.勞、健保及團保。
5.就醫優待。
6.院內設有停車位、宿舍、圖書館、幼兒園、同仁子女就讀慈濟教育志業體學雜費減免（經通過考勤正式任用之正職編制者）、同仁旅遊補助、特約商店優待。
本區全部福利項目可能依不同職缺有所不同，實際職缺福利請依面試時與公司面談結果為準"
專科護理師進階訓練中心行政助理(約聘),佛教慈濟醫療財團法人大林慈濟醫院,"月薪28,590~29,500元","1.課程安排暨教材建立與維護管理、製講義與學協會行政事務。
2.具有行政文書處理、中文打字60字/分鐘，英文打字120字/分鐘以上。
3.熟電腦文書操作、OFFICE WORD、EXCEL、POWERPOINT。
","1.生日禮金、年終獎金、中秋、端午節等節慶禮金。
2.同仁婚喪喜慶發結婚禮金及慰問金。
3.設有同仁餐廳供應素食，早餐僅需10元，午、晚餐20元即可享受豐盛健康之美食。
4.勞、健保及團保。
5.就醫優待。
6.院內設有停車位、宿舍、圖書館、幼兒園、同仁子女就讀慈濟教育志業體學雜費減免（經通過考勤正式任用之正職編制者）、同仁旅遊補助、特約商店優待。
本區全部福利項目可能依不同職缺有所不同，實際職缺福利請依面試時與公司面談結果為準"
大林慈院-麻醉部一般麻醉科-麻醉專科護理師,佛教慈濟醫療財團法人大林慈濟醫院,"月薪50,000~52,000元","1.專科以上護理相關學系畢業。
2.具備證書：護理師證書、麻醉訓練證明。
3.值班費另計。
*薪資內含執照費及績效獎金(績效獎金依實際工作表現調整)。
*手術內約需5名、手術外約需1-2名。","1.生日禮金、年終獎金、中秋、端午節等節慶禮金。
2.同仁婚喪喜慶發結婚禮金及慰問金。
3.設有同仁餐廳供應素食，早餐僅需10元，午、晚餐20元即可享受豐盛健康之美食。
4.勞、健保及團保。
5.就醫優待。
6.院內設有停車位、宿舍、圖書館、幼兒園、同仁子女就讀慈濟教育志業體學雜費減免（經通過考勤正式任用之正職編制者）、同仁旅遊補助、特約商店優待。
本區全部福利項目可能依不同職缺有所不同，實際職缺福利請依面試時與公司面談結果為準"
大林慈院-門診護理師,佛教慈濟醫療財團法人大林慈濟醫院,"月薪34,000~40,000元","1.跟診及提供基本的病人基本醫療照護， 如：傷口處理、換藥、肌肉注射、靜脈注射…等。
2.測量並且記錄病人的生理狀態（如：體溫、血壓、脈搏和呼吸）。
3.協助完成主管交辦之各項業務。
","1.生日禮金、年終獎金、中秋、端午節等節慶禮金。
2.同仁婚喪喜慶發結婚禮金及慰問金。
3.設有同仁餐廳供應素食，早餐僅需10元，午、晚餐20元即可享受豐盛健康之美食。
4.勞、健保及團保。
5.就醫優待。
6.院內設有停車位、宿舍、圖書館、幼兒園、同仁子女就讀慈濟教育志業體學雜費減免（經通過考勤正式任用之正職編制者）、同仁旅遊補助、特約商店優待。
本區全部福利項目可能依不同職缺有所不同，實際職缺福利請依面試時與公司面談結果為準"
大林慈院-感染管制護理師(儲備),佛教慈濟醫療財團法人大林慈濟醫院,"月薪36,000~40,000元","1.建立院內感染監視系統
2.制定、修訂感染管制政策及措施
3.建立本院傳染病通報處理流程
4.提供在職教育課程","1.生日禮金、年終獎金、中秋、端午節等節慶禮金。
2.同仁婚喪喜慶發結婚禮金及慰問金。
3.設有同仁餐廳供應素食，早餐僅需10元，午、晚餐20元即可享受豐盛健康之美食。
4.勞、健保及團保。
5.就醫優待。
6.院內設有停車位、宿舍、圖書館、幼兒園、同仁子女就讀慈濟教育志業體學雜費減免（經通過考勤正式任用之正職編制者）、同仁旅遊補助、特約商店優待。
本區全部福利項目可能依不同職缺有所不同，實際職缺福利請依面試時與公司面談結果為準"
大林慈院手術室護理師,佛教慈濟醫療財團法人大林慈濟醫院,待遇面議,"(1)	專科(含)以上護理相關科系畢。
(2)	具護理師證書。
(3)	具手術室經驗者優先面試。","1.生日禮金、年終獎金、中秋、端午節等節慶禮金。
2.同仁婚喪喜慶發結婚禮金及慰問金。
3.設有同仁餐廳供應素食，早餐僅需10元，午、晚餐20元即可享受豐盛健康之美食。
4.勞、健保及團保。
5.就醫優待。
6.院內設有停車位、宿舍、圖書館、幼兒園、同仁子女就讀慈濟教育志業體學雜費減免（經通過考勤正式任用之正職編制者）、同仁旅遊補助、特約商店優待。
本區全部福利項目可能依不同職缺有所不同，實際職缺福利請依面試時與公司面談結果為準"
大林慈院-家庭醫學部職業醫學科-職業衛生護理師,佛教慈濟醫療財團法人大林慈濟醫院,"月薪32,000~45,000元","1.健康管理統計分析與臨場健康服務
2.支援院內共通業務
3.其他主管交辦事項

*本職缺招募臨場職護1-2名。
*臨場職護績效獎金，通過試用期後，視個人工作表現浮動調整。","1.生日禮金、年終獎金、中秋、端午節等節慶禮金。
2.同仁婚喪喜慶發結婚禮金及慰問金。
3.設有同仁餐廳供應素食，早餐僅需10元，午、晚餐20元即可享受豐盛健康之美食。
4.勞、健保及團保。
5.就醫優待。
6.院內設有停車位、宿舍、圖書館、幼兒園、同仁子女就讀慈濟教育志業體學雜費減免（經通過考勤正式任用之正職編制者）、同仁旅遊補助、特約商店優待。
本區全部福利項目可能依不同職缺有所不同，實際職缺福利請依面試時與公司面談結果為準"
大林慈院-麻醉部恢復照護科-護理師,佛教慈濟醫療財團法人大林慈濟醫院,"月薪38,490元以上","負責麻醉病人之相關臨床照護工作，無須輪值大夜班
*薪資內含執照費及績效獎金(績效獎金依工作表現調整)。","1.生日禮金、年終獎金、中秋、端午節等節慶禮金。
2.同仁婚喪喜慶發結婚禮金及慰問金。
3.設有同仁餐廳供應素食，早餐僅需10元，午、晚餐20元即可享受豐盛健康之美食。
4.勞、健保及團保。
5.就醫優待。
6.院內設有停車位、宿舍、圖書館、幼兒園、同仁子女就讀慈濟教育志業體學雜費減免（經通過考勤正式任用之正職編制者）、同仁旅遊補助、特約商店優待。
本區全部福利項目可能依不同職缺有所不同，實際職缺福利請依面試時與公司面談結果為準"
大林慈院-病房護理師,佛教慈濟醫療財團法人大林慈濟醫院,"月薪40,000~52,000元","1.照顧病患、提供一般健康檢查包括打針、協助服藥等護理臨床工作
2.護理計劃與執行紀錄撰寫","1.生日禮金、年終獎金、中秋、端午節等節慶禮金。
2.同仁婚喪喜慶發結婚禮金及慰問金。
3.設有同仁餐廳供應素食，早餐僅需10元，午、晚餐20元即可享受豐盛健康之美食。
4.勞、健保及團保。
5.就醫優待。
6.院內設有停車位、宿舍、圖書館、幼兒園、同仁子女就讀慈濟教育志業體學雜費減免（經通過考勤正式任用之正職編制者）、同仁旅遊補助、特約商店優待。
本區全部福利項目可能依不同職缺有所不同，實際職缺福利請依面試時與公司面談結果為準"
嘉義診所-血液透析室護理師,佛教慈濟醫療財團法人大林慈濟醫院,待遇面議,"1.提供透析病患需求及適切之品質。
2.監測透析患者、機器及設備之品質。
3.記錄透析病人病情及各項檢查、檢驗結果。
4正職或兼職-可固定班別。","1.生日禮金、年終獎金、中秋、端午節等節慶禮金。
2.同仁婚喪喜慶發結婚禮金及慰問金。
3.設有同仁餐廳供應素食，早餐僅需10元，午、晚餐20元即可享受豐盛健康之美食。
4.勞、健保及團保。
5.就醫優待。
6.院內設有停車位、宿舍、圖書館、幼兒園、同仁子女就讀慈濟教育志業體學雜費減免（經通過考勤正式任用之正職編制者）、同仁旅遊補助、特約商店優待。
本區全部福利項目可能依不同職缺有所不同，實際職缺福利請依面試時與公司面談結果為準"
斗六慈院手術室護理師,佛教慈濟醫療財團法人大林慈濟醫院,待遇面議,"(1)	專科(含)以上護理相關科系畢。
(2)	具護理師證書。
(3)	具手術室經驗者優先面試。","1.生日禮金、年終獎金、中秋、端午節等節慶禮金。
2.同仁婚喪喜慶發結婚禮金及慰問金。
3.設有同仁餐廳供應素食，早餐僅需10元，午、晚餐20元即可享受豐盛健康之美食。
4.勞、健保及團保。
5.就醫優待。
6.院內設有停車位、宿舍、圖書館、幼兒園、同仁子女就讀慈濟教育志業體學雜費減免（經通過考勤正式任用之正職編制者）、同仁旅遊補助、特約商店優待。
本區全部福利項目可能依不同職缺有所不同，實際職缺福利請依面試時與公司面談結果為準"
大林慈院、斗六慈院-專科護理師,佛教慈濟醫療財團法人大林慈濟醫院,待遇面議,"1. 招募及儲備科別：內(含斗六院區)、外(含斗六院區)、重症、婦產等科別專科護理師。
2. 協助醫師處理病人事務
記錄住院病人病情及各項檢查、檢驗結果。
執行特殊護理技術(如鼻胃管、尿管…等)。
協助完成主管交辦之各項業務。","1.生日禮金、年終獎金、中秋、端午節等節慶禮金。
2.同仁婚喪喜慶發結婚禮金及慰問金。
3.設有同仁餐廳供應素食，早餐僅需10元，午、晚餐20元即可享受豐盛健康之美食。
4.勞、健保及團保。
5.就醫優待。
6.院內設有停車位、宿舍、圖書館、幼兒園、同仁子女就讀慈濟教育志業體學雜費減免（經通過考勤正式任用之正職編制者）、同仁旅遊補助、特約商店優待。
本區全部福利項目可能依不同職缺有所不同，實際職缺福利請依面試時與公司面談結果為準"
護理人員(功能性護理師-純白班),衛生福利部嘉義醫院,"月薪35,000元以上",専科(含)以上護理科系畢業，具護理師或護士證書,"全院福利狀況：
◆約用醫師、醫事、護理人員有機會可擇優晉升公職。
◆獎金類：1.年終獎金 2.考績獎金 3.留任獎金 4.單位津貼 5.職務津貼 6.值班費/夜班費。
◆學術獎勵：1.新進人員訓練 2.在職教育訓練3.在職進修 4.員工培訓 5.論文獎勵金  6.進階獎勵金 7.訓練加給。
◆薪資待遇：依個人工作表現，年度考績考核結果調整薪資。
◆保險類：勞保、健保、醫事人員醫療責任險。 
◆休假：依勞基法實施，按單位特性於當月排休；特休假天數依勞基法規定給予。 
◆補助類：1.員工就醫優待 2.退休員工就醫優待 3.員工健康檢查 4.員工餐廳用餐優惠 5.地下汽機車停車場停車費優惠 6.員工制服，免費洗滌。
◆休閒育樂：1.員工健康促進活動及旅遊 2.特約商店優惠 3.體適能活動、器材及設施以供運動健身。
◆退休金：依勞工退休金條例規定，提撥退休金至勞保局專戶。

【備註：實際福利條件依所任職身分給予，其餘福利細項面議。】"
約用居家護理師,衛生福利部嘉義醫院,"年薪462,712~658,289元",専科(含)以上護理科系畢業，具護理師或護士證書,"全院福利狀況：
◆約用醫師、醫事、護理人員有機會可擇優晉升公職。
◆獎金類：1.年終獎金 2.考績獎金 3.留任獎金 4.單位津貼 5.職務津貼 6.值班費/夜班費。
◆學術獎勵：1.新進人員訓練 2.在職教育訓練3.在職進修 4.員工培訓 5.論文獎勵金  6.進階獎勵金 7.訓練加給。
◆薪資待遇：依個人工作表現，年度考績考核結果調整薪資。
◆保險類：勞保、健保、醫事人員醫療責任險。 
◆休假：依勞基法實施，按單位特性於當月排休；特休假天數依勞基法規定給予。 
◆補助類：1.員工就醫優待 2.退休員工就醫優待 3.員工健康檢查 4.員工餐廳用餐優惠 5.地下汽機車停車場停車費優惠 6.員工制服，免費洗滌。
◆休閒育樂：1.員工健康促進活動及旅遊 2.特約商店優惠 3.體適能活動、器材及設施以供運動健身。
◆退休金：依勞工退休金條例規定，提撥退休金至勞保局專戶。

【備註：實際福利條件依所任職身分給予，其餘福利細項面議。】"
專科護理師,衛生福利部嘉義醫院,"年薪800,000元以上","1.專科護理師相關工作事項
2.主管交辦事項
3.具NP專業證照另支10000元
","全院福利狀況：
◆約用醫師、醫事、護理人員有機會可擇優晉升公職。
◆獎金類：1.年終獎金 2.考績獎金 3.留任獎金 4.單位津貼 5.職務津貼 6.值班費/夜班費。
◆學術獎勵：1.新進人員訓練 2.在職教育訓練3.在職進修 4.員工培訓 5.論文獎勵金  6.進階獎勵金 7.訓練加給。
◆薪資待遇：依個人工作表現，年度考績考核結果調整薪資。
◆保險類：勞保、健保、醫事人員醫療責任險。 
◆休假：依勞基法實施，按單位特性於當月排休；特休假天數依勞基法規定給予。 
◆補助類：1.員工就醫優待 2.退休員工就醫優待 3.員工健康檢查 4.員工餐廳用餐優惠 5.地下汽機車停車場停車費優惠 6.員工制服，免費洗滌。
◆休閒育樂：1.員工健康促進活動及旅遊 2.特約商店優惠 3.體適能活動、器材及設施以供運動健身。
◆退休金：依勞工退休金條例規定，提撥退休金至勞保局專戶。

【備註：實際福利條件依所任職身分給予，其餘福利細項面議。】"
純白班護理師-年薪58萬以上(病房、加護病房),衛生福利部嘉義醫院,"年薪580,000元以上","1.護理臨床業務及其他臨時交辦事項。
2.專科(含)以上護理系畢業，具護理師證書。","全院福利狀況：
◆約用醫師、醫事、護理人員有機會可擇優晉升公職。
◆獎金類：1.年終獎金 2.考績獎金 3.留任獎金 4.單位津貼 5.職務津貼 6.值班費/夜班費。
◆學術獎勵：1.新進人員訓練 2.在職教育訓練3.在職進修 4.員工培訓 5.論文獎勵金  6.進階獎勵金 7.訓練加給。
◆薪資待遇：依個人工作表現，年度考績考核結果調整薪資。
◆保險類：勞保、健保、醫事人員醫療責任險。 
◆休假：依勞基法實施，按單位特性於當月排休；特休假天數依勞基法規定給予。 
◆補助類：1.員工就醫優待 2.退休員工就醫優待 3.員工健康檢查 4.員工餐廳用餐優惠 5.地下汽機車停車場停車費優惠 6.員工制服，免費洗滌。
◆休閒育樂：1.員工健康促進活動及旅遊 2.特約商店優惠 3.體適能活動、器材及設施以供運動健身。
◆退休金：依勞工退休金條例規定，提撥退休金至勞保局專戶。

【備註：實際福利條件依所任職身分給予，其餘福利細項面議。】"
純小夜護理師-年薪80萬以上(病房、加護病房),衛生福利部嘉義醫院,"年薪800,000元以上","1.護理臨床業務及其他臨時交辦事項。
2.專科(含)以上護理系畢業，具護理師證書。","全院福利狀況：
◆約用醫師、醫事、護理人員有機會可擇優晉升公職。
◆獎金類：1.年終獎金 2.考績獎金 3.留任獎金 4.單位津貼 5.職務津貼 6.值班費/夜班費。
◆學術獎勵：1.新進人員訓練 2.在職教育訓練3.在職進修 4.員工培訓 5.論文獎勵金  6.進階獎勵金 7.訓練加給。
◆薪資待遇：依個人工作表現，年度考績考核結果調整薪資。
◆保險類：勞保、健保、醫事人員醫療責任險。 
◆休假：依勞基法實施，按單位特性於當月排休；特休假天數依勞基法規定給予。 
◆補助類：1.員工就醫優待 2.退休員工就醫優待 3.員工健康檢查 4.員工餐廳用餐優惠 5.地下汽機車停車場停車費優惠 6.員工制服，免費洗滌。
◆休閒育樂：1.員工健康促進活動及旅遊 2.特約商店優惠 3.體適能活動、器材及設施以供運動健身。
◆退休金：依勞工退休金條例規定，提撥退休金至勞保局專戶。

【備註：實際福利條件依所任職身分給予，其餘福利細項面議。】"
純大夜護理師-年薪93萬以上(病房、加護病房),衛生福利部嘉義醫院,"年薪930,000元以上","1.護理臨床業務及其他臨時交辦事項。
2.專科(含)以上護理系畢業，具護理師證書。","全院福利狀況：
◆約用醫師、醫事、護理人員有機會可擇優晉升公職。
◆獎金類：1.年終獎金 2.考績獎金 3.留任獎金 4.單位津貼 5.職務津貼 6.值班費/夜班費。
◆學術獎勵：1.新進人員訓練 2.在職教育訓練3.在職進修 4.員工培訓 5.論文獎勵金  6.進階獎勵金 7.訓練加給。
◆薪資待遇：依個人工作表現，年度考績考核結果調整薪資。
◆保險類：勞保、健保、醫事人員醫療責任險。 
◆休假：依勞基法實施，按單位特性於當月排休；特休假天數依勞基法規定給予。 
◆補助類：1.員工就醫優待 2.退休員工就醫優待 3.員工健康檢查 4.員工餐廳用餐優惠 5.地下汽機車停車場停車費優惠 6.員工制服，免費洗滌。
◆休閒育樂：1.員工健康促進活動及旅遊 2.特約商店優惠 3.體適能活動、器材及設施以供運動健身。
◆退休金：依勞工退休金條例規定，提撥退休金至勞保局專戶。

【備註：實際福利條件依所任職身分給予，其餘福利細項面議。】"
護理人員(傷口護理師-純白班),衛生福利部嘉義醫院,"月薪35,000元以上","1.具護理師證書
2.內外科護理臨床經驗二年以上或目前從事傷口護理相關業務
3.具傷口造口及失禁護理師證書尤佳","全院福利狀況：
◆約用醫師、醫事、護理人員有機會可擇優晉升公職。
◆獎金類：1.年終獎金 2.考績獎金 3.留任獎金 4.單位津貼 5.職務津貼 6.值班費/夜班費。
◆學術獎勵：1.新進人員訓練 2.在職教育訓練3.在職進修 4.員工培訓 5.論文獎勵金  6.進階獎勵金 7.訓練加給。
◆薪資待遇：依個人工作表現，年度考績考核結果調整薪資。
◆保險類：勞保、健保、醫事人員醫療責任險。 
◆休假：依勞基法實施，按單位特性於當月排休；特休假天數依勞基法規定給予。 
◆補助類：1.員工就醫優待 2.退休員工就醫優待 3.員工健康檢查 4.員工餐廳用餐優惠 5.地下汽機車停車場停車費優惠 6.員工制服，免費洗滌。
◆休閒育樂：1.員工健康促進活動及旅遊 2.特約商店優惠 3.體適能活動、器材及設施以供運動健身。
◆退休金：依勞工退休金條例規定，提撥退休金至勞保局專戶。

【備註：實際福利條件依所任職身分給予，其餘福利細項面議。】"
外科部契約專科護理師,臺中榮民總醫院嘉義分院,"月薪43,890~49,830元","機關名稱：臺中榮民總醫院嘉義分院
職稱：契約專科護理師
名額：正取2名、備取2名
性別：不拘
工作地：嘉義市西區世賢路二段600號
上網期間：即日至114年3月31日
資格條件
一、公立或立案之私立大學以上學校或符合教育部採認規定之國外大學以上學校護理、護理助產、助產科、系畢業，並經實習期滿成績及格，領有畢業證書者。
二、具中華民國護理師證書或有外科專科護理師證書。
三、專門職業及技術人員高等考試或檢覈護理師考試及格。
四、具有外科臨床工作實務經歷3年以上(具外科急性病房或加護病房經驗者尤佳)。【附在（離）職證明】
五、具ACLS尤佳。
六、具中華民國國籍且未具有外國國籍者。
七、候補期間為3個月，自甄選結果確定之翌日起算。
八、身心障礙者優先考量。
工作項目
一、	依本院(準)專科護理師工作說明書執行業務
二、	協助醫師照顧病人及書寫病歷
三、	協助醫師安排各項檢驗並追蹤結果
四、	協助醫師跨科系病人病程處理
五、	監測病人病情及處理臨床狀況
六、	參與臨床教學相關事宜
七、	執行單位品質指標
八、	其他主管交辦事項
九、	依業務需求需輪值小夜班
工作地址：嘉義市西區世賢路二段600號
薪資範圍：
1.	依本院之規定新台幣
(1)	具證照49,830(大學)
(2)	具證照49,380(專科)
(3)	未具證照43,890元(大學)
2.以上不含獎勵金。

報名方式
一、	報名人員請檢具下列應檢附資料，於114年3月31日(含)前（以郵戳為憑，逾期不予受理）掛號郵寄嘉義市西區世賢路二段600號外科部李小姐，請於信封正面註明:應徵契約專科護理師。
二、	應檢附資料：履歷表（貼妥2吋半身照片及註明聯絡電話、自傳）、考試及格證書、最高學歷畢業證書、國民身分證、專業證書、臨床實務工作經歷證明等相關文件影印本。 
3.聯絡方式：上班時間0800-1730外科部李小姐05-2359630-5171
考試日期
考試內容
一、	考試日期及地點：另行通知。
二、	考試分口試與筆試2項：
(一)口試(60%)
(二)筆試(40%)
三、	口試及筆試任一項成績原始分未達60分以上者，不予錄取。
四、	具身心障礙手冊或原住民族身分者，經評定適任工作能力者，加總分百分之五。
五、	依國軍退除役官兵輔導條例第6條規定，條件相等而為退除役官兵者，優先錄用。
",享勞健保，享勞退新制6%提撥，服務獎金，教育訓練
嘉義分院契約手術室專科護理師,臺中榮民總醫院嘉義分院,待遇面議,"1.了解當日排程診斷、術式。
2.上刀、協助醫師手術進行。
3.維護病人手術安全。
4.協助填寫及上傳手術相關各項資料。
5.協助開立相關檢驗表單及醫囑。



",享勞健保，享勞退新制6%提撥，服務獎金，教育訓練
嘉義分院契約手術室護理師,臺中榮民總醫院嘉義分院,待遇面議,"工作項目：
1.了解當日手術室排程診斷、術式。
2.協助手術室刷手及流動工作。
3.維護病人手術安全。
4.負責手術室內之各項任務分組工作。

需求單位及人數：
手術室2名

工作地	嘉義市
上網期間	即日至 113年4月30日(含)
工作地址	嘉義市西區世賢路2段600號(嘉義分院)



",享勞健保，享勞退新制6%提撥，服務獎金，教育訓練
灣橋分院精神科病房契約護理師,臺中榮民總醫院嘉義分院,待遇面議,"精神科相關臨床照護工作
有耐心、愛心照護病人
工作經歷提敍(試用期滿)
依學歷起薪專科~大學35030～35480元+夜班費另計（獎勵金及院內福利試用期滿另計）
**灣橋分院任職享偏遠地區獎勵金**

全院福利狀況(獎金類、補助類、學術獎勵資格需試用期滿)：
●約用護理人員有機會報考公職護理師缺額。
●獎金類：1.年終獎金 2.績效獎金 3.留任獎金(工作滿一年) 4.單位津貼5.久任獎金。
●學術獎勵：進階提敘。
●薪資待遇：薪俸晉級。
●保險類：勞保、健保。
●休假：依勞基法實施，按單位特性於當月排休；特休假天數依勞基法規定給予。
●補助類：1.員工及直系親屬就醫優待 2.員工健康檢查 (每年一次)3.執業登記補助金。
●退休金：依勞工退休金條例規定，提撥退休金至勞保局專戶。",享勞健保，享勞退新制6%提撥，服務獎金，教育訓練
灣橋分院護理之家契約護理師,臺中榮民總醫院嘉義分院,待遇面議,"1.臨床工作業務
2.有耐心、愛心照護病人
工作經歷提敍(試用期滿)
依學歷起薪專科~大學：35030～35480元+夜班費另計（獎勵金及院內福利試用期滿另計）
享特殊單位津貼
**灣橋分院任職享偏遠地區獎勵金**

 附註：依國軍退除役官兵輔導條例第6條規定，條件相等而為退除役官兵者，優先錄用

全院福利狀況(獎金類、補助類、學術獎勵資格需試用期滿)：
●約用護理人員有機會報考公職護理師缺額。
●獎金類：1.年終獎金 2.績效獎金 3.留任獎金(工作滿一年) 4.單位津貼5.久任獎金。
●學術獎勵：進階提敘。
●薪資待遇：薪俸晉級(每年)。
●保險類：勞保、健保。
●休假：依勞基法實施，按單位特性於當月排休；特休假天數依勞基法規定給予。
●補助類：1.員工及直系親屬就醫優待 2.員工健康檢查 (每年一次)3.執業登記補助金。
●退休金：依勞工退休金條例規定，提撥退休金至勞保局專戶。",享勞健保，享勞退新制6%提撥，服務獎金，教育訓練
內科部契約專科護理師,臺中榮民總醫院嘉義分院,"月薪43,890~49,830元","機關名稱：臺中榮民總醫院嘉義分院
職稱：契約專科護理師
名額：正取1名、備取2名
性別：不拘
工作地：嘉義市西區世賢路二段600號
上網期間：即日至 113 年  12 月  31 日
資格條件
一、具大學以上學歷(附畢業證書)。
二、具中華民國護理師證書(必) (附畢業證書)。
三、有專科護理師實務經驗，有證照尤佳(優先錄取)。
四、具有內科臨床工作實務經驗滿3年以上(具內科急性病房或加護病房經驗者尤佳)。【附在（離）職證明】
五、具ACLS尤佳。
六、具中華民國國籍且未具有外國國籍者。
七、未支領月退休金(俸)者。
八、候補期間為3個月，自甄選結果確定之翌日起算。

工作項目：內科臨床專科護理師或資深護理師相關業務
                     (需配合夜班的臨床業務)。
工作地址：嘉義市西區世賢路二段600號
薪資：
1.	依本院之規定新台幣
(1)	具證照49,830(大學)
(2)	具證照49,380(專科)
(3)	未具證照43,890元(大學)
2.以上不含獎勵金。

聯絡方式
1.報名人員請檢具下列應檢附資料，於 113年12月31 日(含)前（以郵戳為憑，逾期不予受理）掛號郵寄嘉義市西區世賢路二段600號內科部戴小姐，請於信封正面註明:應徵契約專科護理師。
2.應檢附資料：履歷表（貼妥2吋半身照片及註明聯絡電話、500字左右自傳）、考試及格證書、最高學歷畢業證書、國民身分證、專業證書、臨床實務工作經歷證明等相關文件影印本。 
3.經審查符合資格條件者，另行通知參加甄試（含筆試[內科學-配分40%]、口試-配分60%）；資格條件不符者，恕不通知或退件。
4.聯絡方式：上班時間0800-1730內科部戴小姐05-2359630-2501
",享勞健保，享勞退新制6%提撥，服務獎金，教育訓練
門診護理師,臺中榮民總醫院嘉義分院,待遇面議,"相關臨床照護工作
有耐心、愛心照護病人
工作經歷提敍(試用期滿)
護理師依學歷起薪專科~大學30,660～31,010元（獎勵金及院內福利試用期滿另計）
工作地:臺中榮總嘉義分院

全院福利狀況(獎金類、補助類、學術獎勵資格需試用期滿)：
●約用護理人員有機會報考公職護理師缺額。
●獎金類：1.年終獎金 2.績效獎金 3.留任獎金(工作滿一年) 4.單位津貼5.久任獎金。
●學術獎勵：進階提敘。
●薪資待遇：薪俸晉級(每年)。
●保險類：勞保、健保。
●休假：依勞基法實施，按單位特性於當月排休；特休假天數依勞基法規定給予。
●補助類：1.員工及直系親屬就醫優待 2.員工健康檢查 (每年一次)3.執業登記補助金。
●退休金：依勞工退休金條例規定，提撥退休金至勞保局專戶。
",享勞健保，享勞退新制6%提撥，服務獎金，教育訓練
護理之家契約護理師,臺中榮民總醫院嘉義分院,待遇面議,"1.臨床工作業務
2.有耐心、愛心照護病人
工作經歷提敍(試用期滿)
依學歷起薪專科~大學：35030～35480元+夜班費另計（獎勵金及院內福利試用期滿另計）
享特殊單位津貼
**灣橋分院任職享偏遠地區獎勵金**

 附註：依國軍退除役官兵輔導條例第6條規定，條件相等而為退除役官兵者，優先錄用

全院福利狀況(獎金類、補助類、學術獎勵資格需試用期滿)：
●約用護理人員有機會報考公職護理師缺額。
●獎金類：1.年終獎金 2.績效獎金 3.留任獎金(工作滿一年) 4.單位津貼5.久任獎金。
●學術獎勵：進階提敘。
●薪資待遇：薪俸晉級(每年)。
●保險類：勞保、健保。
●休假：依勞基法實施，按單位特性於當月排休；特休假天數依勞基法規定給予。
●補助類：1.員工及直系親屬就醫優待 2.員工健康檢查 (每年一次)3.執業登記補助金。
●退休金：依勞工退休金條例規定，提撥退休金至勞保局專戶。",享勞健保，享勞退新制6%提撥，服務獎金，教育訓練
